Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
71413,PUNE SUR DEM,26,AAG,ANGAR,06:09:00,06:10:00,215,PUNE,PUNE JN.,SUR,SOLAPUR
71415,PUNE SUR DEM,27,AAG,ANGAR,13:39:00,13:40:00,215,PUNE,PUNE JN.,SUR,SOLAPUR
71414,SUR PUNE DEM,7,AAG,ANGAR,12:40:00,12:41:00,49,SUR,SOLAPUR,PUNE,PUNE JN.
71416,SUR PUNE DEM,7,AAG,ANGAR,23:56:00,23:58:00,49,SUR,SOLAPUR,PUNE,PUNE JN.
95302,A12,1,ABH,AMBERNATH,07:17:00,07:17:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95304,A14,1,ABH,AMBERNATH,07:36:00,07:36:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95306,A16,1,ABH,AMBERNATH,07:51:00,07:51:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95308,A18,1,ABH,AMBERNATH,08:10:00,08:10:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95310,A20,1,ABH,AMBERNATH,08:27:00,08:27:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95312,A22,1,ABH,AMBERNATH,08:44:00,08:44:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95314,A24,1,ABH,AMBERNATH,09:50:00,09:50:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95316,A26,1,ABH,AMBERNATH,10:13:00,10:13:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95318,A32,1,ABH,AMBERNATH,11:35:00,11:35:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95320,A58,1,ABH,AMBERNATH,19:13:00,19:13:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95322,DA2,1,ABH,AMBERNATH,15:06:00,15:06:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95324,A46,1,ABH,AMBERNATH,14:45:00,14:45:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95326,A48,1,ABH,AMBERNATH,15:39:00,15:39:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95328,A50,1,ABH,AMBERNATH,16:24:00,16:24:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95330,A52,1,ABH,AMBERNATH,16:45:00,16:45:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95332,A54,1,ABH,AMBERNATH,17:25:00,17:25:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95334,A56,1,ABH,AMBERNATH,17:50:00,17:50:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95336,A62,1,ABH,AMBERNATH,20:05:00,20:05:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95338,A64,1,ABH,AMBERNATH,20:50:00,20:50:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95340,DA4,1,ABH,AMBERNATH,18:04:00,18:04:00,0,ABH,AMBERNATH,KYN,KALYAN JN
95342,DA6,1,ABH,AMBERNATH,18:32:00,18:32:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96302,A2,1,ABH,AMBERNATH,03:45:00,03:45:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96304,A4,1,ABH,AMBERNATH,04:11:00,04:11:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96306,A6,1,ABH,AMBERNATH,04:55:00,04:55:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96308,A8,1,ABH,AMBERNATH,05:18:00,05:18:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96310,A10,1,ABH,AMBERNATH,06:10:00,06:10:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96312,A28,1,ABH,AMBERNATH,10:58:00,10:58:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96314,A30,1,ABH,AMBERNATH,11:17:00,11:17:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96316,A34,1,ABH,AMBERNATH,12:03:00,12:03:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96318,A36,1,ABH,AMBERNATH,12:19:00,12:19:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96320,A38,1,ABH,AMBERNATH,12:51:00,12:51:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96322,A40,1,ABH,AMBERNATH,13:35:00,13:35:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96324,A42,1,ABH,AMBERNATH,14:00:00,14:00:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96326,A44,1,ABH,AMBERNATH,14:24:00,14:24:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96328,A60,1,ABH,AMBERNATH,19:38:00,19:38:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96330,A66,1,ABH,AMBERNATH,21:15:00,21:15:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96332,A68,1,ABH,AMBERNATH,21:33:00,21:33:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96334,A70,1,ABH,AMBERNATH,22:01:00,22:01:00,0,ABH,AMBERNATH,KYN,KALYAN JN
96336,A72,1,ABH,AMBERNATH,00:00:00,22:01:00,0,ABH,AMBERNATH,CSTM,CST-MUMBAI
95202,BL 8,2,ABH,AMBERNATH,07:03:00,07:04:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95204,BL10,2,ABH,AMBERNATH,08:18:00,08:19:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95206,BL14,2,ABH,AMBERNATH,09:37:00,09:38:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95208,BL18,2,ABH,AMBERNATH,10:50:00,10:51:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95210,BL46,2,ABH,AMBERNATH,19:03:00,19:04:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95212,BL48,2,ABH,AMBERNATH,19:43:00,19:44:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95214,DBL2,2,ABH,AMBERNATH,08:53:00,08:54:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95216,BL30,2,ABH,AMBERNATH,13:30:00,13:31:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95218,BL32,2,ABH,AMBERNATH,14:19:00,14:20:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95220,BL34,2,ABH,AMBERNATH,15:31:00,15:32:00,7,BUD,BADLAPUR,KYN,KALYAN JN
