Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
53002,AZ-HWH PASSE,21,ABKA,AMBIKA KALNA,00:17:00,00:18:00,135,AZ,AZIMGANJ JN.,HWH,HOWRAH JN.
37741,BDC-KWAE LOC,12,ABKA,AMBIKA KALNA,03:46:00,03:47:00,42,BDC,BANDEL JN.,KWAE,KATWA JN.
37743,BDC-KWAE LOC,12,ABKA,AMBIKA KALNA,05:11:00,05:12:00,42,BDC,BANDEL JN.,KWAE,KATWA JN.
37745,BDC - KWAE L,12,ABKA,AMBIKA KALNA,06:20:00,06:21:00,42,BDC,BANDEL JN.,KWAE,KATWA JN.
37747,BDC - KWAE L,12,ABKA,AMBIKA KALNA,08:51:00,08:52:00,42,BDC,BANDEL JN.,KWAE,KATWA JN.
37751,BDC - KWAE L,12,ABKA,AMBIKA KALNA,15:38:00,15:39:00,42,BDC,BANDEL JN.,KWAE,KATWA JN.
37753,BDC - KWAE L,12,ABKA,AMBIKA KALNA,17:01:00,17:02:00,42,BDC,BANDEL JN.,KWAE,KATWA JN.
37757,BDC-KWAE LOC,12,ABKA,AMBIKA KALNA,00:07:00,00:08:00,42,BDC,BANDEL JN.,KWAE,KATWA JN.
13465,MLDT INTERCI,3,ABKA,AMBIKA KALNA,16:34:00,16:35:00,81,HWH,HOWRAH JN.,MLDT,MALDA TOWN
37911,HWH-KWAE LOC,28,ABKA,AMBIKA KALNA,07:18:00,07:19:00,81,HWH,HOWRAH JN.,KWAE,KATWA JN.
37913,HWH - KWAE L,28,ABKA,AMBIKA KALNA,09:41:00,09:42:00,81,HWH,HOWRAH JN.,KWAE,KATWA JN.
37915,HWH - KWAE L,14,ABKA,AMBIKA KALNA,11:41:00,11:42:00,81,HWH,HOWRAH JN.,KWAE,KATWA JN.
37917,HWH - KATWA,28,ABKA,AMBIKA KALNA,13:55:00,13:56:00,81,HWH,HOWRAH JN.,KWAE,KATWA JN.
37919,HWH - KATWA,17,ABKA,AMBIKA KALNA,16:09:00,16:10:00,81,HWH,HOWRAH JN.,KWAE,KATWA JN.
37921,HWH - KATWA,23,ABKA,AMBIKA KALNA,18:49:00,18:50:00,81,HWH,HOWRAH JN.,KWAE,KATWA JN.
37923,HWH - KATWA,16,ABKA,AMBIKA KALNA,19:36:00,19:37:00,81,HWH,HOWRAH JN.,KWAE,KATWA JN.
