Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
14554,HIMACHAL EXP,1,AADR,AMB  ANDAURA,20:10:00,20:10:00,0,AADR,AMB  ANDAURA,DLI,DELHI JN.
54582,UNA - NLDM P,1,AADR,AMB  ANDAURA,09:15:00,09:15:00,0,AADR,AMB  ANDAURA,NLDM,NANGAL DAM
64564,AADR-NLDM-UM,1,AADR,AMB  ANDAURA,13:00:00,13:00:00,0,AADR,AMB  ANDAURA,UMB,AMBALA CANTT JN
74992,CHDL-UMB PAS,1,AADR,AMB  ANDAURA,06:00:00,06:00:00,0,AADR,AMB  ANDAURA,UMB,AMBALA CANTT JN
14553,HIMACHAL EXP,28,AADR,AMB  ANDAURA,08:45:00,08:45:00,398,DLI,DELHI JN.,AADR,AMB  ANDAURA
54581,NLDM - UNA P,7,AADR,AMB  ANDAURA,19:10:00,19:10:00,43,NLDM,NANGAL DAM,AADR,AMB  ANDAURA
64563,UMB-NLDM-ADD,23,AADR,AMB  ANDAURA,12:40:00,12:40:00,215,UMB,AMBALA CANTT JN,AADR,AMB  ANDAURA
74991,UMB-CHDL PAS,23,AADR,AMB  ANDAURA,19:50:00,19:50:00,215,UMB,AMBALA CANTT JN,AADR,AMB  ANDAURA
55713,NJP - RNY PA,2,ABFC,AMBARI FALAK,07:36:00,07:37:00,8,NJP,NEW JALPAIGURI JN,RNY,RANGIYA JN.
55714,RNY - NJP PA,44,ABFC,AMBARI FALAK,15:47:00,15:48:00,354,RNY,RANGIYA JN.,NJP,NEW JALPAIGURI JN
54031,DELHI JIND P,16,ABO,ASTHAL BOHAR,13:40:00,13:41:00,64,DLI,DELHI JN.,JIND,JIND JN
54033,DELHI JIND P,16,ABO,ASTHAL BOHAR,19:20:00,19:21:00,64,DLI,DELHI JN.,NRW,NARWANA JN.
54035,DELHI JIND J,16,ABO,ASTHAL BOHAR,17:35:00,17:36:00,64,DLI,DELHI JN.,JHL,JAKHAL JN.
54641,DLI-FZR PASS,16,ABO,ASTHAL BOHAR,09:01:00,09:02:00,64,DLI,DELHI JN.,FZR,FIROZPUR CANTT JN.
64913,DLI-ROK MEMU,16,ABO,ASTHAL BOHAR,06:46:00,06:47:00,64,DLI,DELHI JN.,ROK,ROHTAK JN.
64915,DLI-ROK MEMU,16,ABO,ASTHAL BOHAR,12:04:00,12:05:00,64,DLI,DELHI JN.,ROK,ROHTAK JN.
64931,DLI-ROK MEMU,16,ABO,ASTHAL BOHAR,20:36:00,20:37:00,64,DLI,DELHI JN.,ROK,ROHTAK JN.
74011,DLI-ROK DMU,16,ABO,ASTHAL BOHAR,22:17:00,22:18:00,64,DLI,DELHI JN.,ROK,ROHTAK JN.
74013,DLI-KKDE DMU,16,ABO,ASTHAL BOHAR,18:31:00,18:32:00,64,DLI,DELHI JN.,KKDE,KURUKSHETRA JN.
54642,FZR - DLI PA,44,ABO,ASTHAL BOHAR,20:16:00,20:17:00,320,FZR,FIROZPUR CANTT JN.,DLI,DELHI JN.
54036,JAKHAL JIND,20,ABO,ASTHAL BOHAR,08:10:00,08:11:00,135,JHL,JAKHAL JN.,DLI,DELHI JN.
54024,JIND DELHI P,10,ABO,ASTHAL BOHAR,19:22:00,19:23:00,63,JIND,JIND JN,DLI,DELHI JN.
54032,NRW- DELHI P,10,ABO,ASTHAL BOHAR,08:47:00,08:48:00,63,JIND,JIND JN,DLI,DELHI JN.
54034,JIND DELHI P,10,ABO,ASTHAL BOHAR,17:27:00,17:28:00,63,JIND,JIND JN,DLI,DELHI JN.
74014,KKDE-DLI DMU,26,ABO,ASTHAL BOHAR,09:12:00,09:13:00,183,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
64911,NDLS-ROK MEM,16,ABO,ASTHAL BOHAR,11:13:00,11:14:00,65,NDLS,NEW DELHI,ROK,ROHTAK JN.
54002,ROHTAK TILAK,2,ABO,ASTHAL BOHAR,06:22:00,06:23:00,5,ROK,ROHTAK JN.,TKJ,TILAK BRIDGE
64912,ROK-NDLS MEM,2,ABO,ASTHAL BOHAR,07:17:00,07:18:00,5,ROK,ROHTAK JN.,NDLS,NEW DELHI
64914,ROK-DLI MEMU,2,ABO,ASTHAL BOHAR,13:37:00,13:38:00,5,ROK,ROHTAK JN.,DLI,DELHI JN.
64916,ROK-DLI MEMU,2,ABO,ASTHAL BOHAR,21:07:00,21:08:00,5,ROK,ROHTAK JN.,DLI,DELHI JN.
64932,ROK-DLI MEMU,2,ABO,ASTHAL BOHAR,15:57:00,15:58:00,5,ROK,ROHTAK JN.,DLI,DELHI JN.
74012,ROK-DLI DMU,2,ABO,ASTHAL BOHAR,04:23:00,04:24:00,5,ROK,ROHTAK JN.,DLI,DELHI JN.
54001,TILAK BRIDGE,19,ABO,ASTHAL BOHAR,20:56:00,20:57:00,67,TKJ,TILAK BRIDGE,ROK,ROHTAK JN.
54559,BTI-FKA,9,ABS,ABOHAR,10:55:00,11:15:00,73,BTI,BATHINDA JN,FKA,FAZILKA JN.
54560,FKA-BTI PASS,4,ABS,ABOHAR,14:00:00,14:10:00,42,FKA,FAZILKA JN.,BTI,BATHINDA JN
14019,AGTL-ANVT SU,2,ABSA,AMBASSA,14:58:00,15:00:00,67,AGTL,AGARTALA,ANVT,ANAND VIHAR TERMINAL
55663,AGTL - SCL P,6,ABSA,AMBASSA,12:03:00,12:05:00,67,AGTL,AGARTALA,SCL,SILCHAR
14020,ANVT-AGTL SU,17,ABSA,AMBASSA,22:26:00,22:28:00,2412,ANVT,ANAND VIHAR TERMINAL,AGTL,AGARTALA
55664,SCL - AGTL P,30,ABSA,AMBASSA,14:59:00,15:01:00,188,SCL,SILCHAR,AGTL,AGARTALA
14520,KISAN EXPRES,7,ADR,MANDI ADAMPU,09:02:00,09:04:00,128,BTI,BATHINDA JN,DLI,DELHI JN.
14519,KISAN EXPRES,13,ADR,MANDI ADAMPU,19:22:00,19:24:00,206,DLI,DELHI JN.,BTI,BATHINDA JN
14555,BAREILLY EXP,8,AFR,ASAFPUR,15:40:00,15:42:00,52,BE,BAREILLY JN.,DLI,DELHI JN.
54077,BE-MB,10,AFR,ASAFPUR,19:46:00,19:48:00,52,BE,BAREILLY JN.,MB,MORADABAD JN.
54311,BAREILLY MOR,10,AFR,ASAFPUR,13:57:00,13:58:00,52,BE,BAREILLY JN.,MB,MORADABAD JN.
14556,BAREILLY EXP,14,AFR,ASAFPUR,11:07:00,11:09:00,218,DLI,DELHI JN.,BE,BAREILLY JN.
54078,MB-BE PASSEN,10,AFR,ASAFPUR,07:12:00,07:14:00,57,MB,MORADABAD JN.,BE,BAREILLY JN.
54312,MORADABAD CH,11,AFR,ASAFPUR,09:45:00,09:47:00,57,MB,MORADABAD JN.,BE,BAREILLY JN.
290,PALACE ON WH,13,AGC,AGRA CANTT,19:00:00,19:30:00,2508,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
15968,DBRG - RNY S,12,AGI,AMGURI,08:29:00,08:31:00,170,DBRG,DIBRUGARH,RNY,RANGIYA JN.
15967,RNY-DBRG EXP,20,AGI,AMGURI,16:09:00,16:11:00,433,RNY,RANGIYA JN.,DBRG,DIBRUGARH
55753,SIFHUNG PASS,32,AGT,AGTHORI,10:17:00,10:18:00,254,APDJ,ALIPUR DUAR JN.,GHY,GUWAHATI
55754,SIFHUNG PASS,3,AGT,AGTHORI,14:50:00,14:51:00,13,GHY,GUWAHATI,APDJ,ALIPUR DUAR JN.
55802,MANAS RHINO,3,AGT,AGTHORI,17:58:00,17:59:00,13,GHY,GUWAHATI,NBQ,NEW BONGAIGAON  JN.
55810,GHY - NBQ PA,3,AGT,AGTHORI,05:28:00,05:29:00,13,GHY,GUWAHATI,NBQ,NEW BONGAIGAON  JN.
55801,MANAS RHINO,20,AGT,AGTHORI,08:42:00,08:43:00,142,NBQ,NEW BONGAIGAON  JN.,GHY,GUWAHATI
55809,NBQ - GHY PA,20,AGT,AGTHORI,20:45:00,20:47:00,142,NBQ,NEW BONGAIGAON  JN.,GHY,GUWAHATI
14019,AGTL-ANVT SU,1,AGTL,AGARTALA,14:00:00,14:00:00,0,AGTL,AGARTALA,ANVT,ANAND VIHAR TERMINAL
20501,AGTL - ANVT,1,AGTL,AGARTALA,18:30:00,18:30:00,0,AGTL,AGARTALA,ANVT,ANAND VIHAR TERMINAL
55663,AGTL - SCL P,1,AGTL,AGARTALA,10:45:00,10:45:00,0,AGTL,AGARTALA,SCL,SILCHAR
55682,AGTL-UDPU PA,1,AGTL,AGARTALA,06:30:00,06:30:00,0,AGTL,AGARTALA,UDPU,UDAIPUR
55684,AGARTALA-UDA,1,AGTL,AGARTALA,17:45:00,17:45:00,0,AGTL,AGARTALA,UDPU,UDAIPUR
14020,ANVT-AGTL SU,18,AGTL,AGARTALA,00:30:00,00:30:00,2479,ANVT,ANAND VIHAR TERMINAL,AGTL,AGARTALA
20502,ANVT - AGTL,16,AGTL,AGARTALA,13:30:00,13:30:00,2413,ANVT,ANAND VIHAR TERMINAL,AGTL,AGARTALA
55664,SCL - AGTL P,35,AGTL,AGARTALA,17:00:00,17:00:00,255,SCL,SILCHAR,AGTL,AGARTALA
55681,UDPU-AGTL PA,5,AGTL,AGARTALA,10:00:00,10:00:00,42,UDPU,UDAIPUR,AGTL,AGARTALA
55683,UDAIPUR-AGAR,5,AGTL,AGARTALA,21:15:00,21:15:00,42,UDPU,UDAIPUR,AGTL,AGARTALA
14055,BRAHMAPUTRA,45,AHA,ABHAIPUR,09:34:00,09:35:00,1452,DBRG,DIBRUGARH,DLI,DELHI JN.
14056,BRAHMPUTRA M,17,AHA,ABHAIPUR,17:53:00,17:54:00,1126,DLI,DELHI JN.,DBRG,DIBRUGARH
54053,JHL LDH PASS,15,AHH,AHMED GARH,07:42:00,07:44:00,102,JHL,JAKHAL JN.,LDH,LUDHIANA JN.
54054,LUDHINA JHL,5,AHH,AHMED GARH,19:36:00,19:37:00,25,LDH,LUDHIANA JN.,JHL,JAKHAL JN.
52472,JDNX-PTK PAS,3,AHJU,AHJU,08:03:00,08:05:00,14,JDNX,JOGINDER NAGAR,PTK,PATHANKOT JN.
52474,JDNX-PTK PAS,3,AHJU,AHJU,13:02:00,13:04:00,14,JDNX,JOGINDER NAGAR,PTK,PATHANKOT JN.
52471,PTK-JDNX PAS,28,AHJU,AHJU,10:26:00,10:28:00,178,PTK,PATHANKOT JN.,JDNX,JOGINDER NAGAR
52473,PTK-JDNX PAS,32,AHJU,AHJU,18:42:00,18:44:00,177,PTK,PATHANKOT JN.,JDNX,JOGINDER NAGAR
74028,BTU-DLI DEMU,6,AHQ,AHERA,19:36:00,19:37:00,18,BTU,BARAUT,DLI,DELHI JN.
51905,SMQL-DLI PAS,10,AHQ,AHERA,20:15:00,20:16:00,35,DLI,DELHI JN.,SMQL,SHAMLI
51909,DLI--SMQL-SR,10,AHQ,AHERA,06:35:00,06:36:00,35,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,10,AHQ,AHERA,14:00:00,14:01:00,35,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51913,DLI-SMQL-SRE,10,AHQ,AHERA,19:20:00,19:21:00,35,DLI,DELHI JN.,SRE,SAHARANPUR JN.
